,rank,five_card_total_hands,hand_representation,hand_type,hand_description,hand_value,hand_prime_value
2148,2149,64,6 6 6 K Q,3K,Three Sixes,3088,1526657
2149,2150,64,6 6 6 K J,3K,Three Sixes,2576,1428163
2150,2151,64,6 6 6 K T,3K,Three Sixes,2320,1132681
2151,2152,64,6 6 6 K 9,3K,Three Sixes,2192,935693
2152,2153,64,6 6 6 K 8,3K,Three Sixes,2128,837199
2153,2154,64,6 6 6 K 7,3K,Three Sixes,2096,640211
2154,2155,64,6 6 6 K 5,3K,Three Sixes,2072,344729
2155,2156,64,6 6 6 K 4,3K,Three Sixes,2068,246235
2156,2157,64,6 6 6 K 3,3K,Three Sixes,2066,147741
2157,2158,64,6 6 6 K 2,3K,Three Sixes,2065,98494
2158,2159,64,6 6 6 Q J,3K,Three Sixes,1552,1196569
2159,2160,64,6 6 6 Q T,3K,Three Sixes,1296,949003
2160,2161,64,6 6 6 Q 9,3K,Three Sixes,1168,783959
2161,2162,64,6 6 6 Q 8,3K,Three Sixes,1104,701437
2162,2163,64,6 6 6 Q 7,3K,Three Sixes,1072,536393
2163,2164,64,6 6 6 Q 5,3K,Three Sixes,1048,288827
2164,2165,64,6 6 6 Q 4,3K,Three Sixes,1044,206305
2165,2166,64,6 6 6 Q 3,3K,Three Sixes,1042,123783
2166,2167,64,6 6 6 Q 2,3K,Three Sixes,1041,82522
2167,2168,64,6 6 6 J T,3K,Three Sixes,784,887777
2168,2169,64,6 6 6 J 9,3K,Three Sixes,656,733381
2169,2170,64,6 6 6 J 8,3K,Three Sixes,592,656183
2170,2171,64,6 6 6 J 7,3K,Three Sixes,560,501787
2171,2172,64,6 6 6 J 5,3K,Three Sixes,536,270193
2172,2173,64,6 6 6 J 4,3K,Three Sixes,532,192995
2173,2174,64,6 6 6 J 3,3K,Three Sixes,530,115797
2174,2175,64,6 6 6 J 2,3K,Three Sixes,529,77198
2175,2176,64,6 6 6 T 9,3K,Three Sixes,400,581647
2176,2177,64,6 6 6 T 8,3K,Three Sixes,336,520421
2177,2178,64,6 6 6 T 7,3K,Three Sixes,304,397969
2178,2179,64,6 6 6 T 5,3K,Three Sixes,280,214291
2179,2180,64,6 6 6 T 4,3K,Three Sixes,276,153065
2180,2181,64,6 6 6 T 3,3K,Three Sixes,274,91839
2181,2182,64,6 6 6 T 2,3K,Three Sixes,273,61226
2182,2183,64,6 6 6 9 8,3K,Three Sixes,208,429913
2183,2184,64,6 6 6 9 7,3K,Three Sixes,176,328757
2184,2185,64,6 6 6 9 5,3K,Three Sixes,152,177023
2185,2186,64,6 6 6 9 4,3K,Three Sixes,148,126445
2186,2187,64,6 6 6 9 3,3K,Three Sixes,146,75867
2187,2188,64,6 6 6 9 2,3K,Three Sixes,145,50578
2188,2189,64,6 6 6 8 7,3K,Three Sixes,112,294151
2189,2190,64,6 6 6 8 5,3K,Three Sixes,88,158389
2190,2191,64,6 6 6 8 4,3K,Three Sixes,84,113135
2191,2192,64,6 6 6 8 3,3K,Three Sixes,82,67881
2192,2193,64,6 6 6 8 2,3K,Three Sixes,81,45254
2193,2194,64,6 6 6 7 5,3K,Three Sixes,56,121121
2194,2195,64,6 6 6 7 4,3K,Three Sixes,52,86515
2195,2196,64,6 6 6 7 3,3K,Three Sixes,50,51909
2196,2197,64,6 6 6 7 2,3K,Three Sixes,49,34606
2197,2198,64,6 6 6 5 4,3K,Three Sixes,28,46585
2198,2199,64,6 6 6 5 3,3K,Three Sixes,26,27951
2199,2200,64,6 6 6 5 2,3K,Three Sixes,25,18634
2200,2201,64,6 6 6 4 3,3K,Three Sixes,22,19965
2201,2202,64,6 6 6 4 2,3K,Three Sixes,21,13310
2202,2203,64,6 6 6 3 2,3K,Three Sixes,19,7986
2203,2204,64,5 5 5 A K,3K,Three Fives,6152,520331
2204,2205,64,5 5 5 A Q,3K,Three Fives,5128,435953
2205,2206,64,5 5 5 A J,3K,Three Fives,4616,407827
2206,2207,64,5 5 5 A T,3K,Three Fives,4360,323449
2207,2208,64,5 5 5 A 9,3K,Three Fives,4232,267197
2208,2209,64,5 5 5 A 8,3K,Three Fives,4168,239071
2209,2210,64,5 5 5 A 7,3K,Three Fives,4136,182819
2210,2211,64,5 5 5 A 6,3K,Three Fives,4120,154693
2211,2212,64,5 5 5 A 4,3K,Three Fives,4108,70315
2212,2213,64,5 5 5 A 3,3K,Three Fives,4106,42189
2213,2214,64,5 5 5 A 2,3K,Three Fives,4105,28126
2214,2215,64,5 5 5 K Q,3K,Three Fives,3080,393421
2215,2216,64,5 5 5 K J,3K,Three Fives,2568,368039
2216,2217,64,5 5 5 K T,3K,Three Fives,2312,291893
2217,2218,64,5 5 5 K 9,3K,Three Fives,2184,241129
2218,2219,64,5 5 5 K 8,3K,Three Fives,2120,215747
2219,2220,64,5 5 5 K 7,3K,Three Fives,2088,164983
2220,2221,64,5 5 5 K 6,3K,Three Fives,2072,139601
2221,2222,64,5 5 5 K 4,3K,Three Fives,2060,63455
2222,2223,64,5 5 5 K 3,3K,Three Fives,2058,38073
2223,2224,64,5 5 5 K 2,3K,Three Fives,2057,25382
2224,2225,64,5 5 5 Q J,3K,Three Fives,1544,308357
2225,2226,64,5 5 5 Q T,3K,Three Fives,1288,244559
2226,2227,64,5 5 5 Q 9,3K,Three Fives,1160,202027
2227,2228,64,5 5 5 Q 8,3K,Three Fives,1096,180761
2228,2229,64,5 5 5 Q 7,3K,Three Fives,1064,138229
2229,2230,64,5 5 5 Q 6,3K,Three Fives,1048,116963
2230,2231,64,5 5 5 Q 4,3K,Three Fives,1036,53165
2231,2232,64,5 5 5 Q 3,3K,Three Fives,1034,31899
2232,2233,64,5 5 5 Q 2,3K,Three Fives,1033,21266
2233,2234,64,5 5 5 J T,3K,Three Fives,776,228781
2234,2235,64,5 5 5 J 9,3K,Three Fives,648,188993
2235,2236,64,5 5 5 J 8,3K,Three Fives,584,169099
2236,2237,64,5 5 5 J 7,3K,Three Fives,552,129311
2237,2238,64,5 5 5 J 6,3K,Three Fives,536,109417
2238,2239,64,5 5 5 J 4,3K,Three Fives,524,49735
2239,2240,64,5 5 5 J 3,3K,Three Fives,522,29841
2240,2241,64,5 5 5 J 2,3K,Three Fives,521,19894
2241,2242,64,5 5 5 T 9,3K,Three Fives,392,149891
2242,2243,64,5 5 5 T 8,3K,Three Fives,328,134113
2243,2244,64,5 5 5 T 7,3K,Three Fives,296,102557
2244,2245,64,5 5 5 T 6,3K,Three Fives,280,86779
2245,2246,64,5 5 5 T 4,3K,Three Fives,268,39445
2246,2247,64,5 5 5 T 3,3K,Three Fives,266,23667
2247,2248,64,5 5 5 T 2,3K,Three Fives,265,15778
2248,2249,64,5 5 5 9 8,3K,Three Fives,200,110789
2249,2250,64,5 5 5 9 7,3K,Three Fives,168,84721
2250,2251,64,5 5 5 9 6,3K,Three Fives,152,71687
2251,2252,64,5 5 5 9 4,3K,Three Fives,140,32585
2252,2253,64,5 5 5 9 3,3K,Three Fives,138,19551
2253,2254,64,5 5 5 9 2,3K,Three Fives,137,13034
2254,2255,64,5 5 5 8 7,3K,Three Fives,104,75803
2255,2256,64,5 5 5 8 6,3K,Three Fives,88,64141
2256,2257,64,5 5 5 8 4,3K,Three Fives,76,29155
2257,2258,64,5 5 5 8 3,3K,Three Fives,74,17493
2258,2259,64,5 5 5 8 2,3K,Three Fives,73,11662
2259,2260,64,5 5 5 7 6,3K,Three Fives,56,49049
2260,2261,64,5 5 5 7 4,3K,Three Fives,44,22295
2261,2262,64,5 5 5 7 3,3K,Three Fives,42,13377
2262,2263,64,5 5 5 7 2,3K,Three Fives,41,8918
2263,2264,64,5 5 5 6 4,3K,Three Fives,28,18865
2264,2265,64,5 5 5 6 3,3K,Three Fives,26,11319
2265,2266,64,5 5 5 6 2,3K,Three Fives,25,7546
2266,2267,64,5 5 5 4 3,3K,Three Fives,14,5145
2267,2268,64,5 5 5 4 2,3K,Three Fives,13,3430
2268,2269,64,5 5 5 3 2,3K,Three Fives,11,2058
2269,2270,64,4 4 4 A K,3K,Three Fours,6148,189625
2270,2271,64,4 4 4 A Q,3K,Three Fours,5124,158875
2271,2272,64,4 4 4 A J,3K,Three Fours,4612,148625
2272,2273,64,4 4 4 A T,3K,Three Fours,4356,117875
2273,2274,64,4 4 4 A 9,3K,Three Fours,4228,97375
2274,2275,64,4 4 4 A 8,3K,Three Fours,4164,87125
2275,2276,64,4 4 4 A 7,3K,Three Fours,4132,66625
2276,2277,64,4 4 4 A 6,3K,Three Fours,4116,56375
2277,2278,64,4 4 4 A 5,3K,Three Fours,4108,35875
2278,2279,64,4 4 4 A 3,3K,Three Fours,4102,15375
2279,2280,64,4 4 4 A 2,3K,Three Fours,4101,10250
2280,2281,64,4 4 4 K Q,3K,Three Fours,3076,143375
2281,2282,64,4 4 4 K J,3K,Three Fours,2564,134125
2282,2283,64,4 4 4 K T,3K,Three Fours,2308,106375
2283,2284,64,4 4 4 K 9,3K,Three Fours,2180,87875
2284,2285,64,4 4 4 K 8,3K,Three Fours,2116,78625
2285,2286,64,4 4 4 K 7,3K,Three Fours,2084,60125
2286,2287,64,4 4 4 K 6,3K,Three Fours,2068,50875
2287,2288,64,4 4 4 K 5,3K,Three Fours,2060,32375
2288,2289,64,4 4 4 K 3,3K,Three Fours,2054,13875
2289,2290,64,4 4 4 K 2,3K,Three Fours,2053,9250
2290,2291,64,4 4 4 Q J,3K,Three Fours,1540,112375
2291,2292,64,4 4 4 Q T,3K,Three Fours,1284,89125
2292,2293,64,4 4 4 Q 9,3K,Three Fours,1156,73625
2293,2294,64,4 4 4 Q 8,3K,Three Fours,1092,65875
2294,2295,64,4 4 4 Q 7,3K,Three Fours,1060,50375
2295,2296,64,4 4 4 Q 6,3K,Three Fours,1044,42625
2296,2297,64,4 4 4 Q 5,3K,Three Fours,1036,27125
2297,2298,64,4 4 4 Q 3,3K,Three Fours,1030,11625
2298,2299,64,4 4 4 Q 2,3K,Three Fours,1029,7750
2299,2300,64,4 4 4 J T,3K,Three Fours,772,83375
2300,2301,64,4 4 4 J 9,3K,Three Fours,644,68875
2301,2302,64,4 4 4 J 8,3K,Three Fours,580,61625
2302,2303,64,4 4 4 J 7,3K,Three Fours,548,47125
2303,2304,64,4 4 4 J 6,3K,Three Fours,532,39875
2304,2305,64,4 4 4 J 5,3K,Three Fours,524,25375
2305,2306,64,4 4 4 J 3,3K,Three Fours,518,10875
2306,2307,64,4 4 4 J 2,3K,Three Fours,517,7250
2307,2308,64,4 4 4 T 9,3K,Three Fours,388,54625
2308,2309,64,4 4 4 T 8,3K,Three Fours,324,48875
2309,2310,64,4 4 4 T 7,3K,Three Fours,292,37375
2310,2311,64,4 4 4 T 6,3K,Three Fours,276,31625
2311,2312,64,4 4 4 T 5,3K,Three Fours,268,20125
2312,2313,64,4 4 4 T 3,3K,Three Fours,262,8625
2313,2314,64,4 4 4 T 2,3K,Three Fours,261,5750
2314,2315,64,4 4 4 9 8,3K,Three Fours,196,40375
2315,2316,64,4 4 4 9 7,3K,Three Fours,164,30875
2316,2317,64,4 4 4 9 6,3K,Three Fours,148,26125
2317,2318,64,4 4 4 9 5,3K,Three Fours,140,16625
2318,2319,64,4 4 4 9 3,3K,Three Fours,134,7125
2319,2320,64,4 4 4 9 2,3K,Three Fours,133,4750
2320,2321,64,4 4 4 8 7,3K,Three Fours,100,27625
2321,2322,64,4 4 4 8 6,3K,Three Fours,84,23375
2322,2323,64,4 4 4 8 5,3K,Three Fours,76,14875
2323,2324,64,4 4 4 8 3,3K,Three Fours,70,6375
2324,2325,64,4 4 4 8 2,3K,Three Fours,69,4250
2325,2326,64,4 4 4 7 6,3K,Three Fours,52,17875
2326,2327,64,4 4 4 7 5,3K,Three Fours,44,11375
2327,2328,64,4 4 4 7 3,3K,Three Fours,38,4875
2328,2329,64,4 4 4 7 2,3K,Three Fours,37,3250
2329,2330,64,4 4 4 6 5,3K,Three Fours,28,9625
2330,2331,64,4 4 4 6 3,3K,Three Fours,22,4125
2331,2332,64,4 4 4 6 2,3K,Three Fours,21,2750
2332,2333,64,4 4 4 5 3,3K,Three Fours,14,2625
2333,2334,64,4 4 4 5 2,3K,Three Fours,13,1750
2334,2335,64,4 4 4 3 2,3K,Three Fours,7,750
2335,2336,64,3 3 3 A K,3K,Three Treys,6146,40959
2336,2337,64,3 3 3 A Q,3K,Three Treys,5122,34317
2337,2338,64,3 3 3 A J,3K,Three Treys,4610,32103
2338,2339,64,3 3 3 A T,3K,Three Treys,4354,25461
2339,2340,64,3 3 3 A 9,3K,Three Treys,4226,21033
2340,2341,64,3 3 3 A 8,3K,Three Treys,4162,18819
2341,2342,64,3 3 3 A 7,3K,Three Treys,4130,14391
2342,2343,64,3 3 3 A 6,3K,Three Treys,4114,12177
2343,2344,64,3 3 3 A 5,3K,Three Treys,4106,7749
2344,2345,64,3 3 3 A 4,3K,Three Treys,4102,5535
2345,2346,64,3 3 3 A 2,3K,Three Treys,4099,2214
2346,2347,64,3 3 3 K Q,3K,Three Treys,3074,30969
2347,2348,64,3 3 3 K J,3K,Three Treys,2562,28971
2348,2349,64,3 3 3 K T,3K,Three Treys,2306,22977
2349,2350,64,3 3 3 K 9,3K,Three Treys,2178,18981
2350,2351,64,3 3 3 K 8,3K,Three Treys,2114,16983
2351,2352,64,3 3 3 K 7,3K,Three Treys,2082,12987
2352,2353,64,3 3 3 K 6,3K,Three Treys,2066,10989
2353,2354,64,3 3 3 K 5,3K,Three Treys,2058,6993
2354,2355,64,3 3 3 K 4,3K,Three Treys,2054,4995
2355,2356,64,3 3 3 K 2,3K,Three Treys,2051,1998
2356,2357,64,3 3 3 Q J,3K,Three Treys,1538,24273
2357,2358,64,3 3 3 Q T,3K,Three Treys,1282,19251
2358,2359,64,3 3 3 Q 9,3K,Three Treys,1154,15903
2359,2360,64,3 3 3 Q 8,3K,Three Treys,1090,14229
2360,2361,64,3 3 3 Q 7,3K,Three Treys,1058,10881
2361,2362,64,3 3 3 Q 6,3K,Three Treys,1042,9207
2362,2363,64,3 3 3 Q 5,3K,Three Treys,1034,5859
2363,2364,64,3 3 3 Q 4,3K,Three Treys,1030,4185
2364,2365,64,3 3 3 Q 2,3K,Three Treys,1027,1674
2365,2366,64,3 3 3 J T,3K,Three Treys,770,18009
2366,2367,64,3 3 3 J 9,3K,Three Treys,642,14877
2367,2368,64,3 3 3 J 8,3K,Three Treys,578,13311
2368,2369,64,3 3 3 J 7,3K,Three Treys,546,10179
2369,2370,64,3 3 3 J 6,3K,Three Treys,530,8613
2370,2371,64,3 3 3 J 5,3K,Three Treys,522,5481
2371,2372,64,3 3 3 J 4,3K,Three Treys,518,3915
2372,2373,64,3 3 3 J 2,3K,Three Treys,515,1566
2373,2374,64,3 3 3 T 9,3K,Three Treys,386,11799
2374,2375,64,3 3 3 T 8,3K,Three Treys,322,10557
2375,2376,64,3 3 3 T 7,3K,Three Treys,290,8073
2376,2377,64,3 3 3 T 6,3K,Three Treys,274,6831
2377,2378,64,3 3 3 T 5,3K,Three Treys,266,4347
2378,2379,64,3 3 3 T 4,3K,Three Treys,262,3105
2379,2380,64,3 3 3 T 2,3K,Three Treys,259,1242
2380,2381,64,3 3 3 9 8,3K,Three Treys,194,8721
2381,2382,64,3 3 3 9 7,3K,Three Treys,162,6669
2382,2383,64,3 3 3 9 6,3K,Three Treys,146,5643
2383,2384,64,3 3 3 9 5,3K,Three Treys,138,3591
2384,2385,64,3 3 3 9 4,3K,Three Treys,134,2565
2385,2386,64,3 3 3 9 2,3K,Three Treys,131,1026
2386,2387,64,3 3 3 8 7,3K,Three Treys,98,5967
2387,2388,64,3 3 3 8 6,3K,Three Treys,82,5049
2388,2389,64,3 3 3 8 5,3K,Three Treys,74,3213
2389,2390,64,3 3 3 8 4,3K,Three Treys,70,2295
2390,2391,64,3 3 3 8 2,3K,Three Treys,67,918
2391,2392,64,3 3 3 7 6,3K,Three Treys,50,3861
2392,2393,64,3 3 3 7 5,3K,Three Treys,42,2457
2393,2394,64,3 3 3 7 4,3K,Three Treys,38,1755
2394,2395,64,3 3 3 7 2,3K,Three Treys,35,702
2395,2396,64,3 3 3 6 5,3K,Three Treys,26,2079
2396,2397,64,3 3 3 6 4,3K,Three Treys,22,1485
2397,2398,64,3 3 3 6 2,3K,Three Treys,19,594
2398,2399,64,3 3 3 5 4,3K,Three Treys,14,945
2399,2400,64,3 3 3 5 2,3K,Three Treys,11,378
2400,2401,64,3 3 3 4 2,3K,Three Treys,7,270
2401,2402,64,2 2 2 A K,3K,Three Deuces,6145,12136
2402,2403,64,2 2 2 A Q,3K,Three Deuces,5121,10168
2403,2404,64,2 2 2 A J,3K,Three Deuces,4609,9512
2404,2405,64,2 2 2 A T,3K,Three Deuces,4353,7544
2405,2406,64,2 2 2 A 9,3K,Three Deuces,4225,6232
2406,2407,64,2 2 2 A 8,3K,Three Deuces,4161,5576
2407,2408,64,2 2 2 A 7,3K,Three Deuces,4129,4264
2408,2409,64,2 2 2 A 6,3K,Three Deuces,4113,3608
2409,2410,64,2 2 2 A 5,3K,Three Deuces,4105,2296
2410,2411,64,2 2 2 A 4,3K,Three Deuces,4101,1640
2411,2412,64,2 2 2 A 3,3K,Three Deuces,4099,984
2412,2413,64,2 2 2 K Q,3K,Three Deuces,3073,9176
2413,2414,64,2 2 2 K J,3K,Three Deuces,2561,8584
2414,2415,64,2 2 2 K T,3K,Three Deuces,2305,6808
2415,2416,64,2 2 2 K 9,3K,Three Deuces,2177,5624
2416,2417,64,2 2 2 K 8,3K,Three Deuces,2113,5032
2417,2418,64,2 2 2 K 7,3K,Three Deuces,2081,3848
2418,2419,64,2 2 2 K 6,3K,Three Deuces,2065,3256
2419,2420,64,2 2 2 K 5,3K,Three Deuces,2057,2072
2420,2421,64,2 2 2 K 4,3K,Three Deuces,2053,1480
2421,2422,64,2 2 2 K 3,3K,Three Deuces,2051,888
2422,2423,64,2 2 2 Q J,3K,Three Deuces,1537,7192
2423,2424,64,2 2 2 Q T,3K,Three Deuces,1281,5704
2424,2425,64,2 2 2 Q 9,3K,Three Deuces,1153,4712
2425,2426,64,2 2 2 Q 8,3K,Three Deuces,1089,4216
2426,2427,64,2 2 2 Q 7,3K,Three Deuces,1057,3224
2427,2428,64,2 2 2 Q 6,3K,Three Deuces,1041,2728
2428,2429,64,2 2 2 Q 5,3K,Three Deuces,1033,1736
2429,2430,64,2 2 2 Q 4,3K,Three Deuces,1029,1240
2430,2431,64,2 2 2 Q 3,3K,Three Deuces,1027,744
2431,2432,64,2 2 2 J T,3K,Three Deuces,769,5336
2432,2433,64,2 2 2 J 9,3K,Three Deuces,641,4408
2433,2434,64,2 2 2 J 8,3K,Three Deuces,577,3944
2434,2435,64,2 2 2 J 7,3K,Three Deuces,545,3016
2435,2436,64,2 2 2 J 6,3K,Three Deuces,529,2552
2436,2437,64,2 2 2 J 5,3K,Three Deuces,521,1624
2437,2438,64,2 2 2 J 4,3K,Three Deuces,517,1160
2438,2439,64,2 2 2 J 3,3K,Three Deuces,515,696
2439,2440,64,2 2 2 T 9,3K,Three Deuces,385,3496
2440,2441,64,2 2 2 T 8,3K,Three Deuces,321,3128
2441,2442,64,2 2 2 T 7,3K,Three Deuces,289,2392
2442,2443,64,2 2 2 T 6,3K,Three Deuces,273,2024
2443,2444,64,2 2 2 T 5,3K,Three Deuces,265,1288
2444,2445,64,2 2 2 T 4,3K,Three Deuces,261,920
2445,2446,64,2 2 2 T 3,3K,Three Deuces,259,552
2446,2447,64,2 2 2 9 8,3K,Three Deuces,193,2584
2447,2448,64,2 2 2 9 7,3K,Three Deuces,161,1976
2448,2449,64,2 2 2 9 6,3K,Three Deuces,145,1672
2449,2450,64,2 2 2 9 5,3K,Three Deuces,137,1064
2450,2451,64,2 2 2 9 4,3K,Three Deuces,133,760
2451,2452,64,2 2 2 9 3,3K,Three Deuces,131,456
2452,2453,64,2 2 2 8 7,3K,Three Deuces,97,1768
2453,2454,64,2 2 2 8 6,3K,Three Deuces,81,1496
2454,2455,64,2 2 2 8 5,3K,Three Deuces,73,952
2455,2456,64,2 2 2 8 4,3K,Three Deuces,69,680
2456,2457,64,2 2 2 8 3,3K,Three Deuces,67,408
2457,2458,64,2 2 2 7 6,3K,Three Deuces,49,1144
2458,2459,64,2 2 2 7 5,3K,Three Deuces,41,728
2459,2460,64,2 2 2 7 4,3K,Three Deuces,37,520
2460,2461,64,2 2 2 7 3,3K,Three Deuces,35,312
2461,2462,64,2 2 2 6 5,3K,Three Deuces,25,616
2462,2463,64,2 2 2 6 4,3K,Three Deuces,21,440
2463,2464,64,2 2 2 6 3,3K,Three Deuces,19,264
2464,2465,64,2 2 2 5 4,3K,Three Deuces,13,280
2465,2466,64,2 2 2 5 3,3K,Three Deuces,11,168
2466,2467,64,2 2 2 4 3,3K,Three Deuces,7,120
2467,2468,144,A A K K Q,2P,Aces and Kings,7168,71339959
2468,2469,144,A A K K J,2P,Aces and Kings,6656,66737381
2469,2470,144,A A K K T,2P,Aces and Kings,6400,52929647
2470,2471,144,A A K K 9,2P,Aces and Kings,6272,43724491
2471,2472,144,A A K K 8,2P,Aces and Kings,6208,39121913
2472,2473,144,A A K K 7,2P,Aces and Kings,6176,29916757
2473,2474,144,A A K K 6,2P,Aces and Kings,6160,25314179
2474,2475,144,A A K K 5,2P,Aces and Kings,6152,16109023
2475,2476,144,A A K K 4,2P,Aces and Kings,6148,11506445
2476,2477,144,A A K K 3,2P,Aces and Kings,6146,6903867
2477,2478,144,A A K K 2,2P,Aces and Kings,6145,4602578
2478,2479,144,A A Q Q K,2P,Aces and Queens,7168,59771317
2479,2480,144,A A Q Q J,2P,Aces and Queens,5632,46847789
2480,2481,144,A A Q Q T,2P,Aces and Queens,5376,37155143
2481,2482,144,A A Q Q 9,2P,Aces and Queens,5248,30693379
2482,2483,144,A A Q Q 8,2P,Aces and Queens,5184,27462497
2483,2484,144,A A Q Q 7,2P,Aces and Queens,5152,21000733
2484,2485,144,A A Q Q 6,2P,Aces and Queens,5136,17769851
2485,2486,144,A A Q Q 5,2P,Aces and Queens,5128,11308087
2486,2487,144,A A Q Q 4,2P,Aces and Queens,5124,8077205
2487,2488,144,A A Q Q 3,2P,Aces and Queens,5122,4846323
2488,2489,144,A A Q Q 2,2P,Aces and Queens,5121,3230882
2489,2490,144,A A J J K,2P,Aces and Jacks,6656,52307677
2490,2491,144,A A J J Q,2P,Aces and Jacks,5632,43825351
2491,2492,144,A A J J T,2P,Aces and Jacks,4864,32515583
2492,2493,144,A A J J 9,2P,Aces and Jacks,4736,26860699
2493,2494,144,A A J J 8,2P,Aces and Jacks,4672,24033257
2494,2495,144,A A J J 7,2P,Aces and Jacks,4640,18378373
2495,2496,144,A A J J 6,2P,Aces and Jacks,4624,15550931
2496,2497,144,A A J J 5,2P,Aces and Jacks,4616,9896047
2497,2498,144,A A J J 4,2P,Aces and Jacks,4612,7068605
2498,2499,144,A A J J 3,2P,Aces and Jacks,4610,4241163
2499,2500,144,A A J J 2,2P,Aces and Jacks,4609,2827442
2500,2501,144,A A T T K,2P,Aces and Tens,6400,32902213
2501,2502,144,A A T T Q,2P,Aces and Tens,5376,27566719
2502,2503,144,A A T T J,2P,Aces and Tens,4864,25788221
2503,2504,144,A A T T 9,2P,Aces and Tens,4480,16895731
2504,2505,144,A A T T 8,2P,Aces and Tens,4416,15117233
2505,2506,144,A A T T 7,2P,Aces and Tens,4384,11560237
2506,2507,144,A A T T 6,2P,Aces and Tens,4368,9781739
2507,2508,144,A A T T 5,2P,Aces and Tens,4360,6224743
2508,2509,144,A A T T 4,2P,Aces and Tens,4356,4446245
2509,2510,144,A A T T 3,2P,Aces and Tens,4354,2667747
2510,2511,144,A A T T 2,2P,Aces and Tens,4353,1778498
2511,2512,144,A A 9 9 K,2P,Aces and Nines,6272,22453117
2512,2513,144,A A 9 9 Q,2P,Aces and Nines,5248,18812071
2513,2514,144,A A 9 9 J,2P,Aces and Nines,4736,17598389
2514,2515,144,A A 9 9 T,2P,Aces and Nines,4480,13957343
2515,2516,144,A A 9 9 8,2P,Aces and Nines,4288,10316297
2516,2517,144,A A 9 9 7,2P,Aces and Nines,4256,7888933
2517,2518,144,A A 9 9 6,2P,Aces and Nines,4240,6675251
2518,2519,144,A A 9 9 5,2P,Aces and Nines,4232,4247887
2519,2520,144,A A 9 9 4,2P,Aces and Nines,4228,3034205
2520,2521,144,A A 9 9 3,2P,Aces and Nines,4226,1820523
2521,2522,144,A A 9 9 2,2P,Aces and Nines,4225,1213682
2522,2523,144,A A 8 8 K,2P,Aces and Eights,6208,17974933
2523,2524,144,A A 8 8 Q,2P,Aces and Eights,5184,15060079
2524,2525,144,A A 8 8 J,2P,Aces and Eights,4672,14088461
2525,2526,144,A A 8 8 T,2P,Aces and Eights,4416,11173607
2526,2527,144,A A 8 8 9,2P,Aces and Eights,4288,9230371
2527,2528,144,A A 8 8 7,2P,Aces and Eights,4192,6315517
2528,2529,144,A A 8 8 6,2P,Aces and Eights,4176,5343899
2529,2530,144,A A 8 8 5,2P,Aces and Eights,4168,3400663
2530,2531,144,A A 8 8 4,2P,Aces and Eights,4164,2429045
2531,2532,144,A A 8 8 3,2P,Aces and Eights,4162,1457427
2532,2533,144,A A 8 8 2,2P,Aces and Eights,4161,971618
2533,2534,144,A A 7 7 K,2P,Aces and Sevens,6176,10511293
2534,2535,144,A A 7 7 Q,2P,Aces and Sevens,5152,8806759
2535,2536,144,A A 7 7 J,2P,Aces and Sevens,4640,8238581
2536,2537,144,A A 7 7 T,2P,Aces and Sevens,4384,6534047
2537,2538,144,A A 7 7 9,2P,Aces and Sevens,4256,5397691
2538,2539,144,A A 7 7 8,2P,Aces and Sevens,4192,4829513
2539,2540,144,A A 7 7 6,2P,Aces and Sevens,4144,3124979
2540,2541,144,A A 7 7 5,2P,Aces and Sevens,4136,1988623
2541,2542,144,A A 7 7 4,2P,Aces and Sevens,4132,1420445
2542,2543,144,A A 7 7 3,2P,Aces and Sevens,4130,852267
2543,2544,144,A A 7 7 2,2P,Aces and Sevens,4129,568178
2544,2545,144,A A 6 6 K,2P,Aces and Sixes,6160,7525837
2545,2546,144,A A 6 6 Q,2P,Aces and Sixes,5136,6305431
2546,2547,144,A A 6 6 J,2P,Aces and Sixes,4624,5898629
2547,2548,144,A A 6 6 T,2P,Aces and Sixes,4368,4678223
2548,2549,144,A A 6 6 9,2P,Aces and Sixes,4240,3864619
2549,2550,144,A A 6 6 8,2P,Aces and Sixes,4176,3457817
2550,2551,144,A A 6 6 7,2P,Aces and Sixes,4144,2644213
2551,2552,144,A A 6 6 5,2P,Aces and Sixes,4120,1423807
2552,2553,144,A A 6 6 4,2P,Aces and Sixes,4116,1017005
2553,2554,144,A A 6 6 3,2P,Aces and Sixes,4114,610203
2554,2555,144,A A 6 6 2,2P,Aces and Sixes,4113,406802
2555,2556,144,A A 5 5 K,2P,Aces and Fives,6152,3047653
2556,2557,144,A A 5 5 Q,2P,Aces and Fives,5128,2553439
2557,2558,144,A A 5 5 J,2P,Aces and Fives,4616,2388701
2558,2559,144,A A 5 5 T,2P,Aces and Fives,4360,1894487
2559,2560,144,A A 5 5 9,2P,Aces and Fives,4232,1565011
2560,2561,144,A A 5 5 8,2P,Aces and Fives,4168,1400273
2561,2562,144,A A 5 5 7,2P,Aces and Fives,4136,1070797
2562,2563,144,A A 5 5 6,2P,Aces and Fives,4120,906059
2563,2564,144,A A 5 5 4,2P,Aces and Fives,4108,411845
2564,2565,144,A A 5 5 3,2P,Aces and Fives,4106,247107
2565,2566,144,A A 5 5 2,2P,Aces and Fives,4105,164738
2566,2567,144,A A 4 4 K,2P,Aces and Fours,6148,1554925
2567,2568,144,A A 4 4 Q,2P,Aces and Fours,5124,1302775
